datetime,temp
2014-07-15 11:00:00,296.86
2014-07-15 12:00:00,296.22
2014-07-15 13:00:00,298.35
2014-07-15 14:00:00,299.55
2014-07-15 15:00:00,301.44
2014-07-15 16:00:00,303.65
2014-07-15 17:00:00,305.7
2014-07-15 18:00:00,307.31
2014-07-15 19:00:00,303.74
2014-07-15 20:00:00,300.27
2014-07-15 21:00:00,300.66
2014-07-15 22:00:00,301.88
2014-07-15 23:00:00,304.96
2014-07-16 00:00:00,304.53
2014-07-16 01:00:00,303.78
2014-07-16 02:00:00,302.15
2014-07-16 03:00:00,300.29
2014-07-16 04:00:00,299.59
2014-07-16 05:00:00,298.86
2014-07-16 06:00:00,298.3
2014-07-16 07:00:00,298.9
2014-07-16 08:00:00,298.11
2014-07-16 09:00:00,297.84
2014-07-16 10:00:00,297.65
2014-07-16 11:00:00,297.34
2014-07-16 12:00:00,297.36
2014-07-16 13:00:00,297.78
2014-07-16 14:00:00,299.2
2014-07-16 15:00:00,300.15
2014-07-16 16:00:00,301.9
2014-07-16 17:00:00,302.8
2014-07-16 18:00:00,304.06
2014-07-16 19:00:00,304.43
2014-07-16 20:00:00,305.51
2014-07-16 21:00:00,306.46
2014-07-16 22:00:00,307.22
2014-07-16 23:00:00,307.45
2014-07-17 00:00:00,307.06
2014-07-17 01:00:00,305.14
2014-07-17 02:00:00,303.71
2014-07-17 03:00:00,301.86
2014-07-17 04:00:00,301.12
2014-07-17 05:00:00,299.63
2014-07-17 06:00:00,299.09
2014-07-17 07:00:00,298.95
2014-07-17 08:00:00,298.87
2014-07-17 09:00:00,298.85
2014-07-17 10:00:00,298.61
2014-07-17 11:00:00,298.28
2014-07-17 12:00:00,298.04
2014-07-17 13:00:00,298.6
2014-07-17 14:00:00,299.36
2014-07-17 15:00:00,299.66
2014-07-17 16:00:00,300.35
2014-07-17 17:00:00,301.52
2014-07-17 18:00:00,302.73
2014-07-17 19:00:00,305.0
2014-07-17 20:00:00,306.41
2014-07-17 21:00:00,308.05
2014-07-17 22:00:00,308.29
2014-07-17 23:00:00,307.68
2014-07-18 00:00:00,306.12
2014-07-18 01:00:00,304.92
2014-07-18 02:00:00,303.52
2014-07-18 03:00:00,302.02
2014-07-18 04:00:00,300.95
2014-07-18 05:00:00,299.93
2014-07-18 06:00:00,298.72
2014-07-18 07:00:00,297.1
2014-07-18 08:00:00,296.16
2014-07-18 09:00:00,295.78
2014-07-18 10:00:00,295.5
2014-07-18 11:00:00,295.49
2014-07-18 12:00:00,295.44
2014-07-18 13:00:00,295.49
2014-07-18 14:00:00,295.84
2014-07-18 15:00:00,296.93
2014-07-18 16:00:00,297.95
2014-07-18 17:00:00,300.17
2014-07-18 18:00:00,300.48
2014-07-18 19:00:00,299.65
2014-07-18 20:00:00,298.8
2014-07-18 21:00:00,298.99
2014-07-18 22:00:00,298.82
2014-07-18 23:00:00,298.47
2014-07-19 00:00:00,297.78
2014-07-19 01:00:00,297.25
2014-07-19 02:00:00,296.75
2014-07-19 03:00:00,296.16
2014-07-19 04:00:00,296.05
2014-07-19 05:00:00,296.16
2014-07-19 06:00:00,296.23
2014-07-19 07:00:00,296.24
2014-07-19 08:00:00,296.31
2014-07-19 09:00:00,296.06
2014-07-19 10:00:00,295.94
2014-07-19 11:00:00,295.8
2014-07-19 12:00:00,295.32
2014-07-19 13:00:00,295.76
2014-07-19 14:00:00,297.43
2014-07-19 15:00:00,298.8
2014-07-19 16:00:00,299.56
2014-07-19 17:00:00,301.09
2014-07-19 18:00:00,301.98
2014-07-19 19:00:00,302.88
2014-07-19 20:00:00,303.56
2014-07-19 21:00:00,304.32
2014-07-19 22:00:00,304.82
2014-07-19 23:00:00,304.6
2014-07-20 00:00:00,304.43
2014-07-20 01:00:00,303.41
2014-07-20 02:00:00,301.62
2014-07-20 03:00:00,300.66
2014-07-20 04:00:00,299.83
2014-07-20 05:00:00,299.17
2014-07-20 06:00:00,298.96
2014-07-20 07:00:00,298.72
2014-07-20 08:00:00,298.36
2014-07-20 09:00:00,297.9
2014-07-20 10:00:00,297.91
2014-07-20 11:00:00,297.65
2014-07-20 12:00:00,297.26
2014-07-20 13:00:00,298.08
2014-07-20 14:00:00,299.42
2014-07-20 15:00:00,302.06
2014-07-20 16:00:00,303.43
2014-07-20 17:00:00,304.98
2014-07-20 18:00:00,306.21
2014-07-20 19:00:00,306.84
2014-07-20 20:00:00,307.36
2014-07-20 21:00:00,307.93
2014-07-20 22:00:00,307.74
2014-07-20 23:00:00,307.97
2014-07-21 00:00:00,307.29
2014-07-21 01:00:00,306.14
2014-07-21 02:00:00,304.55
2014-07-21 03:00:00,303.49
2014-07-21 04:00:00,302.09
2014-07-21 05:00:00,300.87
2014-07-21 06:00:00,300.05
2014-07-21 07:00:00,299.43
2014-07-21 08:00:00,298.86
2014-07-21 09:00:00,298.45
2014-07-21 10:00:00,298.22
2014-07-21 11:00:00,298.03
2014-07-21 12:00:00,298.1
2014-07-21 13:00:00,298.64
2014-07-21 14:00:00,299.4
2014-07-21 15:00:00,300.57
2014-07-21 16:00:00,302.55
2014-07-21 17:00:00,303.42
2014-07-21 18:00:00,304.89
2014-07-21 19:00:00,306.24
2014-07-21 20:00:00,307.22
2014-07-21 21:00:00,307.81
2014-07-21 22:00:00,308.07
2014-07-21 23:00:00,308.33
2014-07-22 00:00:00,307.69
2014-07-22 01:00:00,306.7
2014-07-22 02:00:00,304.77
2014-07-22 03:00:00,302.91
2014-07-22 04:00:00,301.87
2014-07-22 05:00:00,300.8
2014-07-22 06:00:00,299.6
2014-07-22 07:00:00,298.63
2014-07-22 08:00:00,297.99
2014-07-22 09:00:00,297.77
2014-07-22 10:00:00,297.84
2014-07-22 11:00:00,297.26
2014-07-22 12:00:00,297.26
2014-07-22 13:00:00,297.72
2014-07-22 14:00:00,299.27
2014-07-22 15:00:00,301.15
2014-07-22 16:00:00,302.37
2014-07-22 17:00:00,303.66
2014-07-22 18:00:00,304.81
2014-07-22 19:00:00,306.33
2014-07-22 20:00:00,307.23
2014-07-22 21:00:00,307.77
2014-07-22 22:00:00,308.3
2014-07-22 23:00:00,308.23
2014-07-23 00:00:00,307.36
2014-07-23 01:00:00,306.12
2014-07-23 02:00:00,303.85
2014-07-23 03:00:00,302.24
2014-07-23 04:00:00,301.25
2014-07-23 05:00:00,300.65
2014-07-23 06:00:00,299.93
2014-07-23 07:00:00,299.03
2014-07-23 08:00:00,297.99
2014-07-23 09:00:00,297.74
2014-07-23 10:00:00,297.23
2014-07-23 11:00:00,296.47
2014-07-23 12:00:00,296.53
2014-07-23 13:00:00,297.66
2014-07-23 14:00:00,300.23
2014-07-23 15:00:00,301.8
2014-07-23 16:00:00,304.01
2014-07-23 17:00:00,305.83
2014-07-23 18:00:00,306.55
2014-07-23 19:00:00,307.43
2014-07-23 20:00:00,308.13
2014-07-23 21:00:00,308.33
2014-07-23 22:00:00,308.81
2014-07-23 23:00:00,308.8
2014-07-24 00:00:00,308.17
2014-07-24 01:00:00,306.55
2014-07-24 02:00:00,305.05
2014-07-24 03:00:00,304.41
2014-07-24 04:00:00,303.15
2014-07-24 05:00:00,302.06
2014-07-24 06:00:00,301.2
2014-07-24 07:00:00,300.09
2014-07-24 08:00:00,299.511934152
2014-07-24 09:00:00,298.786806211
2014-07-24 10:00:00,295.985
2014-07-24 11:00:00,295.725
2014-07-24 12:00:00,299.2225
2014-07-24 13:00:00,297.71
2014-07-24 14:00:00,299.955
2014-07-24 15:00:00,300.8025
2014-07-24 16:00:00,303.513333333
2014-07-24 17:00:00,304.826666667
2014-07-24 18:00:00,305.1655
2014-07-24 19:00:00,306.803666667
2014-07-24 20:00:00,307.467333333
2014-07-24 21:00:00,305.6315
2014-07-24 22:00:00,307.128333333
2014-07-24 23:00:00,306.125666667
2014-07-25 00:00:00,304.9925
2014-07-25 01:00:00,304.033333333
2014-07-25 02:00:00,302.943666667
2014-07-25 03:00:00,302.196558532
2014-07-25 04:00:00,301.004305998
2014-07-25 05:00:00,299.54
2014-07-25 06:00:00,298.83
2014-07-25 07:00:00,298.52
2014-07-25 08:00:00,297.78
2014-07-25 09:00:00,297.22
2014-07-25 10:00:00,297.14
2014-07-25 11:00:00,297.03
2014-07-25 12:00:00,297.29
2014-07-25 13:00:00,298.22
2014-07-25 14:00:00,299.01
2014-07-25 15:00:00,301.75
2014-07-25 16:00:00,302.21801004
2014-07-25 17:00:00,305.14
2014-07-25 18:00:00,306.19
2014-07-25 19:00:00,306.72
2014-07-25 20:00:00,307.3
2014-07-25 21:00:00,307.96
2014-07-25 22:00:00,308.23
2014-07-25 23:00:00,308.46
2014-07-26 00:00:00,307.91
2014-07-26 01:00:00,305.75
2014-07-26 02:00:00,303.77
2014-07-26 03:00:00,302.66
2014-07-26 04:00:00,301.89
2014-07-26 05:00:00,300.42
2014-07-26 06:00:00,299.86
2014-07-26 07:00:00,299.24
2014-07-26 08:00:00,298.34
2014-07-26 09:00:00,297.99
2014-07-26 10:00:00,297.78
2014-07-26 11:00:00,297.01
2014-07-26 12:00:00,296.94
2014-07-26 13:00:00,297.96
2014-07-26 14:00:00,299.87
2014-07-26 15:00:00,301.67
2014-07-26 16:00:00,303.67
2014-07-26 17:00:00,305.27
2014-07-26 18:00:00,306.43
2014-07-26 19:00:00,308.13
2014-07-26 20:00:00,309.07
2014-07-26 21:00:00,309.62
2014-07-26 22:00:00,309.87
2014-07-26 23:00:00,309.47
2014-07-27 00:00:00,308.85
2014-07-27 01:00:00,306.44
2014-07-27 02:00:00,304.5
2014-07-27 03:00:00,303.19
2014-07-27 04:00:00,301.44
2014-07-27 05:00:00,300.26
2014-07-27 06:00:00,299.66
2014-07-27 07:00:00,298.82
2014-07-27 08:00:00,298.760617203
2014-07-27 09:00:00,297.04
2014-07-27 10:00:00,296.19
2014-07-27 11:00:00,296.12
2014-07-27 12:00:00,296.85
2014-07-27 13:00:00,297.59
2014-07-27 14:00:00,299.09
2014-07-27 15:00:00,301.36
2014-07-27 16:00:00,303.31
2014-07-27 17:00:00,305.01
2014-07-27 18:00:00,306.44
2014-07-27 19:00:00,307.75
2014-07-27 20:00:00,308.9
2014-07-27 21:00:00,309.9
2014-07-27 22:00:00,309.731997806
2014-07-27 23:00:00,309.12899890299997
2014-07-28 00:00:00,307.588414198
2014-07-28 01:00:00,307.199
2014-07-28 02:00:00,305.872
2014-07-28 03:00:00,304.8295
2014-07-28 04:00:00,303.407666667
2014-07-28 05:00:00,302.270333333
2014-07-28 06:00:00,301.6585
2014-07-28 07:00:00,300.346
2014-07-28 08:00:00,299.559
2014-07-28 09:00:00,298.755
2014-07-28 10:00:00,297.97366666700003
2014-07-28 11:00:00,297.17533333299997
2014-07-28 12:00:00,300.4475
2014-07-28 13:00:00,298.292333333
2014-07-28 14:00:00,300.207666667
2014-07-28 15:00:00,301.4825
2014-07-28 16:00:00,303.611333333
2014-07-28 17:00:00,305.099666667
2014-07-28 18:00:00,305.573
2014-07-28 19:00:00,307.399666667
2014-07-28 20:00:00,308.21133333299997
2014-07-28 21:00:00,307.6575
2014-07-28 22:00:00,308.924333333
2014-07-28 23:00:00,308.825666667
2014-07-29 00:00:00,305.8585
2014-07-29 01:00:00,306.716
2014-07-29 02:00:00,304.705
2014-07-29 03:00:00,304.363
2014-07-29 04:00:00,301.79566666700003
2014-07-29 05:00:00,300.897333333
2014-07-29 06:00:00,300.492
2014-07-29 07:00:00,299.429333333
2014-07-29 08:00:00,298.859666667
2014-07-29 09:00:00,298.529
2014-07-29 10:00:00,297.879666667
2014-07-29 11:00:00,297.469333333
2014-07-29 12:00:00,300.872
2014-07-29 13:00:00,299.190666667
2014-07-29 14:00:00,301.322333333
2014-07-29 15:00:00,302.48400000000004
2014-07-29 16:00:00,304.939
2014-07-29 17:00:00,306.42400000000004
2014-07-29 18:00:00,306.543
2014-07-29 19:00:00,308.483333333
2014-07-29 20:00:00,309.05766666700003
2014-07-29 21:00:00,307.5475
2014-07-29 22:00:00,308.816666667
2014-07-29 23:00:00,308.001333333
2014-07-30 00:00:00,306.916
2014-07-30 01:00:00,306.190666667
2014-07-30 02:00:00,305.195333333
2014-07-30 03:00:00,303.9735
2014-07-30 04:00:00,303.053666667
2014-07-30 05:00:00,301.907333333
2014-07-30 06:00:00,300.70599999999996
2014-07-30 07:00:00,299.578
2014-07-30 08:00:00,298.395
2014-07-30 09:00:00,297.8345
2014-07-30 10:00:00,296.444
2014-07-30 11:00:00,295.676
2014-07-30 12:00:00,298.075114754
2014-07-30 13:00:00,296.37161386099996
2014-07-30 14:00:00,298.85
2014-07-30 15:00:00,300.87
2014-07-30 16:00:00,302.13
2014-07-30 17:00:00,305.01
2014-07-30 18:00:00,306.36
2014-07-30 19:00:00,307.85
2014-07-30 20:00:00,308.7
2014-07-30 21:00:00,309.45
2014-07-30 22:00:00,309.94
2014-07-30 23:00:00,309.72
2014-07-31 00:00:00,308.9
2014-07-31 01:00:00,306.8
2014-07-31 02:00:00,305.03
2014-07-31 03:00:00,303.06
2014-07-31 04:00:00,301.53
2014-07-31 05:00:00,301.34465384599997
2014-07-31 06:00:00,299.14
2014-07-31 07:00:00,299.25
2014-07-31 08:00:00,298.98
2014-07-31 09:00:00,298.94
2014-07-31 10:00:00,298.82
2014-07-31 11:00:00,298.68
2014-07-31 12:00:00,298.53
2014-07-31 13:00:00,299.36
2014-07-31 14:00:00,300.21
2014-07-31 15:00:00,301.73
2014-07-31 16:00:00,302.65
2014-07-31 17:00:00,304.79
2014-07-31 18:00:00,306.04
2014-07-31 19:00:00,307.35
2014-07-31 20:00:00,307.95
2014-07-31 21:00:00,308.21
2014-07-31 22:00:00,308.4
2014-07-31 23:00:00,308.21
2014-08-01 00:00:00,306.54
2014-08-01 01:00:00,305.28
2014-08-01 02:00:00,303.91
2014-08-01 03:00:00,303.42
2014-08-01 04:00:00,302.79
2014-08-01 05:00:00,301.28
2014-08-01 06:00:00,300.56
2014-08-01 07:00:00,299.91
2014-08-01 08:00:00,299.383028745
2014-08-01 09:00:00,298.63
2014-08-01 10:00:00,298.26
2014-08-01 11:00:00,298.15
2014-08-01 12:00:00,297.74
2014-08-01 13:00:00,297.84
2014-08-01 14:00:00,298.16
2014-08-01 15:00:00,298.530361666
2014-08-01 16:00:00,301.03
2014-08-01 17:00:00,302.87
2014-08-01 18:00:00,303.95
2014-08-01 19:00:00,304.58
2014-08-01 20:00:00,305.78
2014-08-01 21:00:00,306.5
2014-08-01 22:00:00,306.69
2014-08-01 23:00:00,306.8
2014-08-02 00:00:00,306.48
2014-08-02 01:00:00,301.282
2014-08-02 02:00:00,301.282
2014-08-02 03:00:00,300.31
2014-08-02 04:00:00,299.67
2014-08-02 05:00:00,298.82
2014-08-02 06:00:00,297.97
2014-08-02 07:00:00,297.49
2014-08-02 08:00:00,297.279021834
2014-08-02 09:00:00,296.761607282
2014-08-02 10:00:00,296.017333333
2014-08-02 11:00:00,295.530666667
2014-08-02 12:00:00,297.8205
2014-08-02 13:00:00,296.408333333
2014-08-02 14:00:00,297.772666667
2014-08-02 15:00:00,299.132
2014-08-02 16:00:00,300.498
2014-08-02 17:00:00,301.85900000000004
2014-08-02 18:00:00,302.29900000000004
2014-08-02 19:00:00,303.967
2014-08-02 20:00:00,304.714
2014-08-02 21:00:00,304.1175
2014-08-02 22:00:00,305.31233333299997
2014-08-02 23:00:00,305.16366666700003
2014-08-03 00:00:00,303.282
2014-08-03 01:00:00,303.711
2014-08-03 02:00:00,302.407
2014-08-03 03:00:00,301.36400000000003
2014-08-03 04:00:00,299.973
2014-08-03 05:00:00,298.843
2014-08-03 06:00:00,297.997
2014-08-03 07:00:00,296.772333333
2014-08-03 08:00:00,295.83166666700004
2014-08-03 09:00:00,295.6255
2014-08-03 10:00:00,294.44
2014-08-03 11:00:00,293.98900000000003
2014-08-03 12:00:00,297.8335
2014-08-03 13:00:00,295.950666667
2014-08-03 14:00:00,298.363333333
2014-08-03 15:00:00,298.991046391
2014-08-03 16:00:00,302.43
2014-08-03 17:00:00,303.72
2014-08-03 18:00:00,305.48
2014-08-03 19:00:00,305.87
2014-08-03 20:00:00,306.98
2014-08-03 21:00:00,307.01
2014-08-03 22:00:00,308.31
2014-08-03 23:00:00,307.48
2014-08-04 00:00:00,306.65
2014-08-04 01:00:00,305.49
2014-08-04 02:00:00,303.16
2014-08-04 03:00:00,302.16
2014-08-04 04:00:00,301.31
2014-08-04 05:00:00,299.98
2014-08-04 06:00:00,298.63
2014-08-04 07:00:00,298.555677732
2014-08-04 08:00:00,297.747338866
2014-08-04 09:00:00,297.180986267
2014-08-04 10:00:00,296.01
2014-08-04 11:00:00,295.49
2014-08-04 12:00:00,295.97
2014-08-04 13:00:00,297.28
2014-08-04 14:00:00,300.2
2014-08-04 15:00:00,302.08
2014-08-04 16:00:00,303.49
2014-08-04 17:00:00,305.48
2014-08-04 18:00:00,306.82
2014-08-04 19:00:00,307.19
2014-08-04 20:00:00,308.25
2014-08-04 21:00:00,308.91
2014-08-04 22:00:00,308.81
2014-08-04 23:00:00,308.56
2014-08-05 00:00:00,307.51
2014-08-05 01:00:00,305.66
2014-08-05 02:00:00,304.12
2014-08-05 03:00:00,303.39
2014-08-05 04:00:00,302.23
2014-08-05 05:00:00,301.02
2014-08-05 06:00:00,299.56
2014-08-05 07:00:00,299.09
2014-08-05 08:00:00,297.86
2014-08-05 09:00:00,297.38
2014-08-05 10:00:00,296.34
2014-08-05 11:00:00,295.82
2014-08-05 12:00:00,295.55
2014-08-05 13:00:00,297.17
2014-08-05 14:00:00,299.58
2014-08-05 15:00:00,302.13
2014-08-05 16:00:00,303.29
2014-08-05 17:00:00,305.1
2014-08-05 18:00:00,306.09
2014-08-05 19:00:00,307.25
2014-08-05 20:00:00,308.08
2014-08-05 21:00:00,308.8
2014-08-05 22:00:00,308.87
2014-08-05 23:00:00,308.84
2014-08-06 00:00:00,308.26
2014-08-06 01:00:00,306.82
2014-08-06 02:00:00,304.47
2014-08-06 03:00:00,303.41
2014-08-06 04:00:00,302.91
2014-08-06 05:00:00,301.76
2014-08-06 06:00:00,300.48
2014-08-06 07:00:00,299.52
2014-08-06 08:00:00,298.49
2014-08-06 09:00:00,297.89
2014-08-06 10:00:00,297.22
2014-08-06 11:00:00,296.94
2014-08-06 12:00:00,296.14
2014-08-06 13:00:00,297.9
2014-08-06 14:00:00,299.72
2014-08-06 15:00:00,301.7
2014-08-06 16:00:00,303.43
2014-08-06 17:00:00,305.53
2014-08-06 18:00:00,306.44
2014-08-06 19:00:00,308.05
2014-08-06 20:00:00,309.37
2014-08-06 21:00:00,309.88
2014-08-06 22:00:00,310.29
2014-08-06 23:00:00,310.21
2014-08-07 00:00:00,309.89
2014-08-07 01:00:00,307.89
2014-08-07 02:00:00,305.67
2014-08-07 03:00:00,304.85
2014-08-07 04:00:00,303.06
2014-08-07 05:00:00,301.39
2014-08-07 06:00:00,300.43
2014-08-07 07:00:00,299.57
2014-08-07 08:00:00,299.13
2014-08-07 09:00:00,299.057198868
2014-08-07 10:00:00,299.250333333
2014-08-07 11:00:00,298.774666667
2014-08-07 12:00:00,301.469
2014-08-07 13:00:00,299.936666667
2014-08-07 14:00:00,301.57433333299997
2014-08-07 15:00:00,303.3025
2014-08-07 16:00:00,304.91
2014-08-07 17:00:00,306.608
2014-08-07 18:00:00,307.52003324099996
2014-08-07 19:00:00,309.98
2014-08-07 20:00:00,311.16
2014-08-07 21:00:00,311.43
2014-08-07 22:00:00,311.65
2014-08-07 23:00:00,311.33
2014-08-08 00:00:00,310.87
2014-08-08 01:00:00,308.63
2014-08-08 02:00:00,306.22
2014-08-08 03:00:00,303.93
2014-08-08 04:00:00,302.26
2014-08-08 05:00:00,301.26
2014-08-08 06:00:00,300.42
2014-08-08 07:00:00,300.341463616
2014-08-08 08:00:00,300.063731808
2014-08-08 09:00:00,299.41014270700003
2014-08-08 10:00:00,299.218333333
2014-08-08 11:00:00,298.650666667
2014-08-08 12:00:00,301.2135
2014-08-08 13:00:00,299.602333333
2014-08-08 14:00:00,301.121666667
2014-08-08 15:00:00,303.073
2014-08-08 16:00:00,304.448333333
2014-08-08 17:00:00,306.255666667
2014-08-08 18:00:00,306.464
2014-08-08 19:00:00,308.804333333
2014-08-08 20:00:00,309.54566666700003
2014-08-08 21:00:00,308.7395
2014-08-08 22:00:00,309.996666667
2014-08-08 23:00:00,309.706333333
2014-08-09 00:00:00,305.3815
2014-08-09 01:00:00,306.436
2014-08-09 02:00:00,303.45599999999996
2014-08-09 03:00:00,304.5845
2014-08-09 04:00:00,300.235
2014-08-09 05:00:00,299.994
2014-08-09 06:00:00,299.439
2014-08-09 07:00:00,299.302666667
2014-08-09 08:00:00,298.852333333
2014-08-09 09:00:00,298.281
2014-08-09 10:00:00,297.871
2014-08-09 11:00:00,297.34
2014-08-09 12:00:00,300.2715
2014-08-09 13:00:00,298.58633333299997
2014-08-09 14:00:00,300.363666667
2014-08-09 15:00:00,301.711
2014-08-09 16:00:00,303.631666667
2014-08-09 17:00:00,305.122333333
2014-08-09 18:00:00,305.433
2014-08-09 19:00:00,307.317
2014-08-09 20:00:00,308.02099999999996
2014-08-09 21:00:00,307.161
2014-08-09 22:00:00,308.386333333
2014-08-09 23:00:00,308.047666667
2014-08-10 00:00:00,305.8235
2014-08-10 01:00:00,306.113333333
2014-08-10 02:00:00,304.517666667
2014-08-10 03:00:00,304.5275
2014-08-10 04:00:00,302.39666666700003
2014-08-10 05:00:00,301.871333333
2014-08-10 06:00:00,300.9225
2014-08-10 07:00:00,300.53833333299997
2014-08-10 08:00:00,299.730666667
2014-08-10 09:00:00,298.866
2014-08-10 10:00:00,298.077333333
2014-08-10 11:00:00,297.231666667
2014-08-10 12:00:00,300.6515
2014-08-10 13:00:00,298.384
2014-08-10 14:00:00,300.382
2014-08-10 15:00:00,301.775
2014-08-10 16:00:00,303.974666667
2014-08-10 17:00:00,305.569333333
2014-08-10 18:00:00,305.654
2014-08-10 19:00:00,307.752
2014-08-10 20:00:00,308.34
2014-08-10 21:00:00,307.612
2014-08-10 22:00:00,308.638666667
2014-08-10 23:00:00,308.349333333
2014-08-11 00:00:00,306.7305
2014-08-11 01:00:00,306.884333333
2014-08-11 02:00:00,305.708666667
2014-08-11 03:00:00,304.7735
2014-08-11 04:00:00,303.517666667
2014-08-11 05:00:00,302.50233333299997
2014-08-11 06:00:00,301.94599999999997
2014-08-11 07:00:00,300.777666667
2014-08-11 08:00:00,300.068333333
2014-08-11 09:00:00,299.6655
2014-08-11 10:00:00,298.85400000000004
2014-08-11 11:00:00,298.349
2014-08-11 12:00:00,301.043
2014-08-11 13:00:00,299.471666667
2014-08-11 14:00:00,301.099333333
2014-08-11 15:00:00,303.1205
2014-08-11 16:00:00,304.617
2014-08-11 17:00:00,306.507
2014-08-11 18:00:00,305.947
2014-08-11 19:00:00,308.653666667
2014-08-11 20:00:00,308.910333333
2014-08-11 21:00:00,307.185
2014-08-11 22:00:00,308.102333333
2014-08-11 23:00:00,307.037666667
2014-08-12 00:00:00,304.638
2014-08-12 01:00:00,304.018333333
2014-08-12 02:00:00,302.063666667
2014-08-12 03:00:00,302.7385
2014-08-12 04:00:00,299.907333333
2014-08-12 05:00:00,299.705666667
2014-08-12 06:00:00,299.6575
2014-08-12 07:00:00,299.404666667
2014-08-12 08:00:00,299.30533333299996
2014-08-12 09:00:00,299.3355
2014-08-12 10:00:00,299.193
2014-08-12 11:00:00,299.18
2014-08-12 12:00:00,301.89799999999997
2014-08-12 13:00:00,300.974666667
2014-08-12 14:00:00,302.782333333
2014-08-12 15:00:00,304.043
2014-08-12 16:00:00,306.033
2014-08-12 17:00:00,307.476
2014-08-12 18:00:00,306.8645
2014-08-12 19:00:00,308.992333333
2014-08-12 20:00:00,309.065666667
2014-08-12 21:00:00,304.8105
2014-08-12 22:00:00,306.326666667
2014-08-12 23:00:00,303.51433333299997
2014-08-13 00:00:00,305.6575
2014-08-13 01:00:00,301.193333333
2014-08-13 02:00:00,301.684666667
2014-08-13 03:00:00,299.938
2014-08-13 04:00:00,301.17533333299997
2014-08-13 05:00:00,300.174666667
2014-08-13 06:00:00,299.9075
2014-08-13 07:00:00,298.662333333
2014-08-13 08:00:00,298.150666667
2014-08-13 09:00:00,297.715
2014-08-13 10:00:00,297.178
2014-08-13 11:00:00,296.717
2014-08-13 12:00:00,299.6055
2014-08-13 13:00:00,298.028
2014-08-13 14:00:00,299.8
2014-08-13 15:00:00,301.1295
2014-08-13 16:00:00,303.04900000000004
2014-08-13 17:00:00,304.526
2014-08-13 18:00:00,304.7455
2014-08-13 19:00:00,306.641666667
2014-08-13 20:00:00,307.280333333
2014-08-13 21:00:00,306.323
2014-08-13 22:00:00,307.493666667
2014-08-13 23:00:00,307.068333333
2014-08-14 00:00:00,304.97900000000004
2014-08-14 01:00:00,305.108333333
2014-08-14 02:00:00,303.573666667
2014-08-14 03:00:00,302.4325
2014-08-14 04:00:00,300.766666667
2014-08-14 05:00:00,299.494333333
2014-08-14 06:00:00,298.3815
2014-08-14 07:00:00,297.056
2014-08-14 08:00:00,295.89
2014-08-14 09:00:00,295.459
2014-08-14 10:00:00,294.048
2014-08-14 11:00:00,293.372
2014-08-14 12:00:00,298.4375
2014-08-14 13:00:00,295.847666667
2014-08-14 14:00:00,298.999333333
2014-08-14 15:00:00,300.0335
2014-08-14 16:00:00,303.89099999999996
2014-08-14 17:00:00,305.631
2014-08-14 18:00:00,305.5475
2014-08-14 19:00:00,307.895333333
2014-08-14 20:00:00,308.419666667
2014-08-14 21:00:00,307.7375
2014-08-14 22:00:00,308.664
2014-08-14 23:00:00,308.384
2014-08-15 00:00:00,305.1595
2014-08-15 01:00:00,305.861
2014-08-15 02:00:00,303.618
2014-08-15 03:00:00,303.488
2014-08-15 04:00:00,300.540666667
2014-08-15 05:00:00,299.706333333
2014-08-15 06:00:00,299.291
2014-08-15 07:00:00,298.317
2014-08-15 08:00:00,297.762
